D_AMOUNT: 9900, after 1 iterations
P3_AMOUNT: 3, after 584 iterations
P3_AMOUNT: 3, after 585 iterations
P3_AMOUNT: 3, after 586 iterations
P3_AMOUNT: 3, after 587 iterations
P3_AMOUNT: 3, after 588 iterations
P3_AMOUNT: 3, after 589 iterations
P3_AMOUNT: 3, after 590 iterations
P3_AMOUNT: 3, after 591 iterations
P3_AMOUNT: 3, after 592 iterations
P3_AMOUNT: 3, after 593 iterations
P3_AMOUNT: 3, after 594 iterations
P3_AMOUNT: 3, after 595 iterations
P3_AMOUNT: 3, after 596 iterations
P3_AMOUNT: 3, after 597 iterations
P3_AMOUNT: 3, after 598 iterations
P3_AMOUNT: 3, after 599 iterations
P3_AMOUNT: 3, after 600 iterations
P3_AMOUNT: 3, after 601 iterations
P3_AMOUNT: 3, after 602 iterations
P3_AMOUNT: 3, after 603 iterations
P3_AMOUNT: 3, after 604 iterations
P3_AMOUNT: 3, after 605 iterations
P3_AMOUNT: 3, after 606 iterations
P3_AMOUNT: 3, after 607 iterations
P3_AMOUNT: 3, after 608 iterations
P3_AMOUNT: 3, after 609 iterations
P3_AMOUNT: 3, after 610 iterations
P3_AMOUNT: 3, after 611 iterations
P3_AMOUNT: 3, after 612 iterations
P3_AMOUNT: 3, after 613 iterations
P3_AMOUNT: 3, after 614 iterations
P3_AMOUNT: 3, after 615 iterations
P3_AMOUNT: 3, after 616 iterations
P3_AMOUNT: 3, after 617 iterations
P3_AMOUNT: 3, after 618 iterations
P3_AMOUNT: 3, after 619 iterations
P3_AMOUNT: 3, after 620 iterations
P3_AMOUNT: 3, after 621 iterations
P3_AMOUNT: 3, after 622 iterations
P3_AMOUNT: 3, after 623 iterations
P3_AMOUNT: 3, after 624 iterations
P3_AMOUNT: 3, after 625 iterations
P3_AMOUNT: 3, after 626 iterations
P3_AMOUNT: 3, after 627 iterations
P3_AMOUNT: 3, after 628 iterations
P3_AMOUNT: 3, after 629 iterations
P3_AMOUNT: 3, after 630 iterations
P3_AMOUNT: 3, after 631 iterations
P3_AMOUNT: 3, after 632 iterations
P3_AMOUNT: 3, after 633 iterations
P3_AMOUNT: 3, after 634 iterations
P3_AMOUNT: 3, after 635 iterations
P3_AMOUNT: 3, after 636 iterations
P3_AMOUNT: 3, after 637 iterations
P3_AMOUNT: 3, after 638 iterations
P3_AMOUNT: 3, after 639 iterations
P3_AMOUNT: 3, after 640 iterations
P3_AMOUNT: 3, after 641 iterations
P3_AMOUNT: 3, after 642 iterations
P3_AMOUNT: 3, after 643 iterations
P3_AMOUNT: 3, after 644 iterations
P3_AMOUNT: 3, after 645 iterations
P3_AMOUNT: 3, after 646 iterations
P3_AMOUNT: 3, after 647 iterations
P3_AMOUNT: 3, after 648 iterations
P3_AMOUNT: 3, after 649 iterations
P3_AMOUNT: 3, after 650 iterations
P3_AMOUNT: 3, after 651 iterations
P3_AMOUNT: 3, after 652 iterations
P3_AMOUNT: 3, after 653 iterations
P3_AMOUNT: 3, after 654 iterations
P3_AMOUNT: 3, after 655 iterations
P3_AMOUNT: 3, after 656 iterations
P3_AMOUNT: 3, after 657 iterations
P3_AMOUNT: 3, after 658 iterations
P3_AMOUNT: 3, after 659 iterations
P3_AMOUNT: 3, after 660 iterations
P3_AMOUNT: 3, after 661 iterations
P3_AMOUNT: 3, after 662 iterations
P3_AMOUNT: 3, after 663 iterations
P3_AMOUNT: 3, after 664 iterations
P3_AMOUNT: 3, after 665 iterations
P3_AMOUNT: 3, after 666 iterations
P3_AMOUNT: 3, after 667 iterations
P3_AMOUNT: 3, after 668 iterations
P3_AMOUNT: 3, after 669 iterations
P3_AMOUNT: 3, after 670 iterations
P3_AMOUNT: 3, after 671 iterations
P3_AMOUNT: 3, after 672 iterations
P3_AMOUNT: 3, after 673 iterations
P3_AMOUNT: 3, after 674 iterations
P3_AMOUNT: 3, after 675 iterations
P3_AMOUNT: 3, after 676 iterations
P3_AMOUNT: 3, after 677 iterations
P3_AMOUNT: 3, after 678 iterations
P3_AMOUNT: 3, after 679 iterations
P3_AMOUNT: 3, after 680 iterations
P3_AMOUNT: 3, after 681 iterations
P3_AMOUNT: 3, after 682 iterations
P3_AMOUNT: 3, after 683 iterations
P3_AMOUNT: 3, after 684 iterations
P3_AMOUNT: 3, after 685 iterations
P3_AMOUNT: 3, after 686 iterations
P3_AMOUNT: 3, after 687 iterations
P3_AMOUNT: 3, after 688 iterations
P3_AMOUNT: 3, after 689 iterations
P3_AMOUNT: 3, after 690 iterations
P3_AMOUNT: 3, after 691 iterations
P3_AMOUNT: 3, after 692 iterations
P3_AMOUNT: 3, after 693 iterations
P3_AMOUNT: 3, after 694 iterations
P3_AMOUNT: 3, after 695 iterations
P3_AMOUNT: 3, after 696 iterations
P3_AMOUNT: 3, after 697 iterations
P3_AMOUNT: 3, after 698 iterations
P3_AMOUNT: 3, after 699 iterations
P3_AMOUNT: 3, after 700 iterations
P3_AMOUNT: 3, after 701 iterations
P3_AMOUNT: 3, after 702 iterations
P3_AMOUNT: 3, after 703 iterations
P3_AMOUNT: 3, after 704 iterations
P3_AMOUNT: 3, after 705 iterations
P3_AMOUNT: 3, after 706 iterations
P3_AMOUNT: 3, after 707 iterations
P3_AMOUNT: 3, after 708 iterations
P3_AMOUNT: 3, after 709 iterations
P3_AMOUNT: 3, after 710 iterations
P3_AMOUNT: 3, after 711 iterations
P3_AMOUNT: 3, after 712 iterations
P3_AMOUNT: 3, after 713 iterations
P3_AMOUNT: 3, after 714 iterations
P3_AMOUNT: 3, after 715 iterations
P3_AMOUNT: 3, after 716 iterations
P3_AMOUNT: 3, after 717 iterations
P3_AMOUNT: 3, after 718 iterations
P3_AMOUNT: 3, after 719 iterations
P3_AMOUNT: 3, after 720 iterations
P3_AMOUNT: 3, after 721 iterations
P3_AMOUNT: 3, after 722 iterations
P3_AMOUNT: 3, after 723 iterations
P3_AMOUNT: 3, after 724 iterations
P3_AMOUNT: 3, after 725 iterations
P3_AMOUNT: 3, after 726 iterations
P3_AMOUNT: 3, after 727 iterations
P3_AMOUNT: 3, after 728 iterations
P3_AMOUNT: 3, after 729 iterations
P3_AMOUNT: 3, after 730 iterations
P3_AMOUNT: 3, after 731 iterations
P3_AMOUNT: 3, after 732 iterations
P3_AMOUNT: 3, after 733 iterations
P3_AMOUNT: 3, after 734 iterations
P3_AMOUNT: 3, after 735 iterations
P3_AMOUNT: 3, after 736 iterations
P3_AMOUNT: 3, after 737 iterations
P3_AMOUNT: 3, after 738 iterations
P3_AMOUNT: 3, after 739 iterations
P3_AMOUNT: 3, after 740 iterations
P3_AMOUNT: 3, after 741 iterations
P3_AMOUNT: 3, after 742 iterations
P3_AMOUNT: 3, after 743 iterations
P3_AMOUNT: 3, after 744 iterations
P3_AMOUNT: 3, after 745 iterations
P3_AMOUNT: 3, after 746 iterations
P3_AMOUNT: 3, after 747 iterations
P3_AMOUNT: 3, after 748 iterations
P3_AMOUNT: 3, after 749 iterations
P3_AMOUNT: 3, after 750 iterations
P3_AMOUNT: 3, after 751 iterations
P3_AMOUNT: 3, after 752 iterations
P3_AMOUNT: 3, after 753 iterations
P3_AMOUNT: 3, after 754 iterations
P3_AMOUNT: 3, after 755 iterations
P3_AMOUNT: 3, after 756 iterations
P3_AMOUNT: 3, after 757 iterations
P3_AMOUNT: 3, after 758 iterations
P3_AMOUNT: 3, after 759 iterations
P3_AMOUNT: 3, after 760 iterations
P3_AMOUNT: 3, after 761 iterations
P3_AMOUNT: 3, after 762 iterations
P3_AMOUNT: 3, after 763 iterations
P3_AMOUNT: 3, after 764 iterations
P3_AMOUNT: 3, after 765 iterations
P3_AMOUNT: 3, after 766 iterations
P3_AMOUNT: 3, after 767 iterations
P3_AMOUNT: 3, after 768 iterations
P3_AMOUNT: 3, after 769 iterations
P3_AMOUNT: 3, after 770 iterations
P3_AMOUNT: 3, after 771 iterations
P3_AMOUNT: 3, after 772 iterations
P3_AMOUNT: 3, after 773 iterations
P3_AMOUNT: 3, after 774 iterations
P3_AMOUNT: 3, after 775 iterations
P3_AMOUNT: 3, after 776 iterations
P3_AMOUNT: 3, after 777 iterations
P3_AMOUNT: 3, after 778 iterations
P3_AMOUNT: 3, after 779 iterations
P3_AMOUNT: 3, after 780 iterations
P3_AMOUNT: 3, after 781 iterations
P3_AMOUNT: 3, after 782 iterations
P3_AMOUNT: 3, after 783 iterations
P3_AMOUNT: 3, after 784 iterations
P3_AMOUNT: 3, after 785 iterations
P3_AMOUNT: 3, after 786 iterations
P3_AMOUNT: 3, after 787 iterations
P3_AMOUNT: 3, after 788 iterations
P3_AMOUNT: 3, after 789 iterations
P3_AMOUNT: 3, after 790 iterations
P3_AMOUNT: 3, after 791 iterations
P3_AMOUNT: 3, after 792 iterations
P3_AMOUNT: 3, after 793 iterations
P3_AMOUNT: 3, after 794 iterations
P3_AMOUNT: 3, after 795 iterations
P3_AMOUNT: 3, after 796 iterations
P3_AMOUNT: 3, after 797 iterations
P3_AMOUNT: 3, after 798 iterations
P3_AMOUNT: 3, after 799 iterations
P3_AMOUNT: 3, after 800 iterations
P3_AMOUNT: 3, after 801 iterations
P3_AMOUNT: 3, after 802 iterations
P3_AMOUNT: 3, after 803 iterations
P3_AMOUNT: 3, after 804 iterations
P3_AMOUNT: 3, after 805 iterations
P3_AMOUNT: 3, after 806 iterations
P3_AMOUNT: 3, after 807 iterations
P3_AMOUNT: 3, after 808 iterations
P3_AMOUNT: 3, after 809 iterations
P3_AMOUNT: 3, after 810 iterations
P3_AMOUNT: 3, after 811 iterations
P3_AMOUNT: 3, after 812 iterations
P3_AMOUNT: 3, after 813 iterations
P3_AMOUNT: 3, after 814 iterations
P3_AMOUNT: 3, after 815 iterations
P3_AMOUNT: 3, after 816 iterations
P3_AMOUNT: 3, after 817 iterations
P3_AMOUNT: 3, after 818 iterations
P3_AMOUNT: 3, after 819 iterations
P3_AMOUNT: 3, after 820 iterations
P3_AMOUNT: 3, after 821 iterations
P3_AMOUNT: 3, after 822 iterations
P3_AMOUNT: 3, after 823 iterations
P3_AMOUNT: 3, after 824 iterations
P3_AMOUNT: 3, after 825 iterations
P3_AMOUNT: 3, after 826 iterations
P3_AMOUNT: 3, after 827 iterations
P3_AMOUNT: 3, after 828 iterations
P3_AMOUNT: 3, after 829 iterations
P3_AMOUNT: 3, after 830 iterations
P3_AMOUNT: 3, after 831 iterations
P3_AMOUNT: 3, after 832 iterations
P3_AMOUNT: 3, after 833 iterations
P3_AMOUNT: 3, after 834 iterations
P3_AMOUNT: 3, after 835 iterations
P3_AMOUNT: 3, after 836 iterations
P3_AMOUNT: 3, after 837 iterations
P3_AMOUNT: 3, after 838 iterations
P3_AMOUNT: 3, after 839 iterations
P3_AMOUNT: 3, after 840 iterations
P3_AMOUNT: 3, after 841 iterations
P3_AMOUNT: 3, after 842 iterations
P3_AMOUNT: 3, after 843 iterations
P3_AMOUNT: 3, after 844 iterations
P3_AMOUNT: 3, after 845 iterations
P3_AMOUNT: 3, after 846 iterations
P3_AMOUNT: 3, after 847 iterations
P3_AMOUNT: 3, after 848 iterations
P3_AMOUNT: 3, after 849 iterations
P3_AMOUNT: 3, after 850 iterations
P3_AMOUNT: 3, after 851 iterations
P3_AMOUNT: 3, after 852 iterations
P3_AMOUNT: 3, after 853 iterations
P3_AMOUNT: 3, after 854 iterations
P3_AMOUNT: 3, after 855 iterations
P3_AMOUNT: 3, after 856 iterations
P3_AMOUNT: 3, after 857 iterations
P3_AMOUNT: 3, after 858 iterations
P3_AMOUNT: 3, after 859 iterations
P3_AMOUNT: 3, after 860 iterations
P3_AMOUNT: 3, after 861 iterations
P3_AMOUNT: 3, after 862 iterations
P3_AMOUNT: 3, after 863 iterations
P3_AMOUNT: 3, after 864 iterations
P3_AMOUNT: 3, after 865 iterations
P3_AMOUNT: 3, after 866 iterations
P3_AMOUNT: 3, after 867 iterations
P3_AMOUNT: 3, after 868 iterations
P3_AMOUNT: 3, after 869 iterations
P3_AMOUNT: 3, after 870 iterations
P3_AMOUNT: 3, after 871 iterations
P3_AMOUNT: 3, after 872 iterations
P3_AMOUNT: 3, after 873 iterations
P3_AMOUNT: 3, after 874 iterations
P3_AMOUNT: 3, after 875 iterations
P3_AMOUNT: 3, after 876 iterations
P3_AMOUNT: 3, after 877 iterations
P3_AMOUNT: 3, after 878 iterations
P3_AMOUNT: 3, after 879 iterations
P3_AMOUNT: 3, after 880 iterations
P3_AMOUNT: 3, after 881 iterations
P3_AMOUNT: 3, after 882 iterations
P3_AMOUNT: 3, after 883 iterations
P3_AMOUNT: 3, after 884 iterations
P3_AMOUNT: 3, after 885 iterations
P3_AMOUNT: 3, after 886 iterations
P3_AMOUNT: 3, after 887 iterations
P3_AMOUNT: 3, after 888 iterations
P3_AMOUNT: 3, after 889 iterations
P3_AMOUNT: 3, after 890 iterations
P3_AMOUNT: 3, after 891 iterations
P3_AMOUNT: 3, after 892 iterations
P3_AMOUNT: 3, after 893 iterations
P3_AMOUNT: 3, after 894 iterations
P3_AMOUNT: 3, after 895 iterations
P3_AMOUNT: 3, after 896 iterations
P3_AMOUNT: 3, after 897 iterations
P3_AMOUNT: 3, after 898 iterations
P3_AMOUNT: 3, after 899 iterations
P3_AMOUNT: 3, after 900 iterations
P3_AMOUNT: 3, after 901 iterations
P3_AMOUNT: 3, after 902 iterations
P3_AMOUNT: 3, after 903 iterations
P3_AMOUNT: 3, after 904 iterations
P3_AMOUNT: 3, after 905 iterations
P3_AMOUNT: 3, after 906 iterations
P3_AMOUNT: 3, after 907 iterations
P3_AMOUNT: 3, after 908 iterations
P3_AMOUNT: 3, after 909 iterations
P3_AMOUNT: 3, after 910 iterations
P3_AMOUNT: 3, after 911 iterations
P3_AMOUNT: 3, after 912 iterations
P3_AMOUNT: 3, after 913 iterations
P1_AMOUNT: 3, after 465 iterations
P1_AMOUNT: 3, after 466 iterations
P1_AMOUNT: 3, after 467 iterations
P1_AMOUNT: 3, after 468 iterations
P1_AMOUNT: 3, after 469 iterations
P1_AMOUNT: 3, after 470 iterations
P1_AMOUNT: 3, after 471 iterations
P1_AMOUNT: 3, after 472 iterations
P1_AMOUNT: 3, after 473 iterations
P1_AMOUNT: 3, after 474 iterations
P1_AMOUNT: 3, after 475 iterations
P1_AMOUNT: 3, after 476 iterations
P1_AMOUNT: 3, after 477 iterations
P1_AMOUNT: 3, after 478 iterations
P1_AMOUNT: 3, after 479 iterations
P1_AMOUNT: 3, after 480 iterations
P1_AMOUNT: 3, after 481 iterations
P1_AMOUNT: 3, after 482 iterations
P1_AMOUNT: 3, after 483 iterations
P1_AMOUNT: 3, after 484 iterations
P1_AMOUNT: 3, after 485 iterations
P1_AMOUNT: 3, after 486 iterations
P1_AMOUNT: 3, after 487 iterations
P1_AMOUNT: 3, after 488 iterations
P1_AMOUNT: 3, after 489 iterations
P1_AMOUNT: 3, after 490 iterations
P1_AMOUNT: 3, after 491 iterations
P1_AMOUNT: 3, after 492 iterations
P1_AMOUNT: 3, after 493 iterations
P1_AMOUNT: 3, after 494 iterations
P1_AMOUNT: 3, after 495 iterations
P1_AMOUNT: 3, after 496 iterations
P1_AMOUNT: 3, after 497 iterations
P1_AMOUNT: 3, after 498 iterations
P1_AMOUNT: 3, after 499 iterations
P1_AMOUNT: 3, after 500 iterations
P1_AMOUNT: 3, after 501 iterations
P1_AMOUNT: 3, after 502 iterations
P1_AMOUNT: 3, after 503 iterations
P1_AMOUNT: 3, after 504 iterations
P1_AMOUNT: 3, after 505 iterations
P1_AMOUNT: 3, after 506 iterations
P1_AMOUNT: 3, after 507 iterations
P1_AMOUNT: 3, after 508 iterations
P1_AMOUNT: 3, after 509 iterations
P1_AMOUNT: 3, after 510 iterations
P1_AMOUNT: 3, after 511 iterations
P1_AMOUNT: 3, after 512 iterations
P1_AMOUNT: 3, after 513 iterations
P1_AMOUNT: 3, after 514 iterations
P1_AMOUNT: 3, after 515 iterations
P1_AMOUNT: 3, after 516 iterations
P1_AMOUNT: 3, after 517 iterations
P1_AMOUNT: 3, after 518 iterations
P1_AMOUNT: 3, after 519 iterations
P1_AMOUNT: 3, after 520 iterations
P1_AMOUNT: 3, after 521 iterations
P1_AMOUNT: 3, after 522 iterations
P1_AMOUNT: 3, after 523 iterations
P1_AMOUNT: 3, after 524 iterations
P1_AMOUNT: 3, after 525 iterations
P1_AMOUNT: 3, after 526 iterations
P1_AMOUNT: 3, after 527 iterations
P1_AMOUNT: 3, after 528 iterations
P1_AMOUNT: 3, after 529 iterations
P1_AMOUNT: 3, after 530 iterations
P1_AMOUNT: 3, after 531 iterations
P1_AMOUNT: 3, after 532 iterations
P1_AMOUNT: 3, after 533 iterations
P1_AMOUNT: 3, after 534 iterations
P1_AMOUNT: 3, after 535 iterations
P1_AMOUNT: 3, after 536 iterations
P1_AMOUNT: 3, after 537 iterations
P1_AMOUNT: 3, after 538 iterations
P1_AMOUNT: 3, after 539 iterations
P1_AMOUNT: 3, after 540 iterations
P1_AMOUNT: 3, after 541 iterations
P1_AMOUNT: 3, after 542 iterations
P1_AMOUNT: 3, after 543 iterations
P1_AMOUNT: 3, after 544 iterations
P1_AMOUNT: 3, after 545 iterations
P1_AMOUNT: 3, after 546 iterations
P1_AMOUNT: 3, after 547 iterations
P1_AMOUNT: 3, after 548 iterations
P1_AMOUNT: 3, after 549 iterations
P1_AMOUNT: 3, after 550 iterations
P1_AMOUNT: 3, after 551 iterations
P1_AMOUNT: 3, after 552 iterations
P1_AMOUNT: 3, after 553 iterations
P1_AMOUNT: 3, after 554 iterations
P1_AMOUNT: 3, after 555 iterations
P1_AMOUNT: 3, after 556 iterations
P1_AMOUNT: 3, after 557 iterations
P1_AMOUNT: 3, after 558 iterations
P1_AMOUNT: 3, after 559 iterations
P1_AMOUNT: 3, after 560 iterations
P1_AMOUNT: 3, after 561 iterations
P1_AMOUNT: 3, after 562 iterations
P1_AMOUNT: 3, after 563 iterations
P1_AMOUNT: 3, after 564 iterations
P1_AMOUNT: 3, after 565 iterations
P1_AMOUNT: 3, after 566 iterations
P1_AMOUNT: 3, after 567 iterations
P1_AMOUNT: 3, after 568 iterations
P1_AMOUNT: 3, after 569 iterations
P1_AMOUNT: 3, after 570 iterations
P1_AMOUNT: 3, after 571 iterations
P1_AMOUNT: 3, after 572 iterations
P1_AMOUNT: 3, after 573 iterations
P1_AMOUNT: 3, after 574 iterations
P1_AMOUNT: 3, after 575 iterations
P1_AMOUNT: 3, after 576 iterations
P1_AMOUNT: 3, after 577 iterations
P1_AMOUNT: 3, after 578 iterations
P1_AMOUNT: 3, after 579 iterations
P1_AMOUNT: 3, after 580 iterations
P1_AMOUNT: 3, after 581 iterations
P1_AMOUNT: 3, after 582 iterations
P1_AMOUNT: 3, after 583 iterations
P1_AMOUNT: 3, after 584 iterations
P1_AMOUNT: 3, after 585 iterations
P1_AMOUNT: 3, after 586 iterations
P1_AMOUNT: 3, after 587 iterations
P1_AMOUNT: 3, after 588 iterations
P1_AMOUNT: 3, after 589 iterations
P1_AMOUNT: 3, after 590 iterations
P1_AMOUNT: 3, after 591 iterations
P1_AMOUNT: 3, after 592 iterations
P1_AMOUNT: 3, after 593 iterations
P1_AMOUNT: 3, after 594 iterations
P1_AMOUNT: 3, after 595 iterations
P1_AMOUNT: 3, after 596 iterations
P1_AMOUNT: 3, after 597 iterations
P1_AMOUNT: 3, after 598 iterations
P1_AMOUNT: 3, after 599 iterations
P1_AMOUNT: 3, after 600 iterations
P1_AMOUNT: 3, after 601 iterations
P1_AMOUNT: 3, after 602 iterations
P1_AMOUNT: 3, after 603 iterations
P1_AMOUNT: 3, after 604 iterations
P1_AMOUNT: 3, after 605 iterations
P1_AMOUNT: 3, after 606 iterations
P1_AMOUNT: 3, after 607 iterations
P1_AMOUNT: 3, after 608 iterations
P1_AMOUNT: 3, after 609 iterations
P1_AMOUNT: 3, after 610 iterations
P1_AMOUNT: 3, after 611 iterations
P1_AMOUNT: 3, after 612 iterations
P1_AMOUNT: 3, after 613 iterations
P1_AMOUNT: 3, after 614 iterations
P1_AMOUNT: 3, after 615 iterations
P1_AMOUNT: 3, after 616 iterations
P1_AMOUNT: 3, after 617 iterations
P1_AMOUNT: 3, after 618 iterations
P1_AMOUNT: 3, after 619 iterations
P1_AMOUNT: 3, after 620 iterations
P1_AMOUNT: 3, after 621 iterations
P1_AMOUNT: 3, after 622 iterations
P1_AMOUNT: 3, after 623 iterations
P1_AMOUNT: 3, after 624 iterations
P1_AMOUNT: 3, after 625 iterations
P1_AMOUNT: 3, after 626 iterations
P1_AMOUNT: 3, after 627 iterations
P1_AMOUNT: 3, after 628 iterations
P1_AMOUNT: 3, after 629 iterations
P1_AMOUNT: 3, after 630 iterations
P1_AMOUNT: 3, after 631 iterations
P1_AMOUNT: 3, after 632 iterations
P1_AMOUNT: 3, after 633 iterations
P1_AMOUNT: 3, after 634 iterations
P1_AMOUNT: 3, after 635 iterations
P1_AMOUNT: 3, after 636 iterations
P1_AMOUNT: 3, after 637 iterations
P1_AMOUNT: 3, after 638 iterations
P1_AMOUNT: 3, after 639 iterations
P1_AMOUNT: 3, after 640 iterations
P1_AMOUNT: 3, after 641 iterations
P1_AMOUNT: 3, after 642 iterations
P1_AMOUNT: 3, after 643 iterations
P1_AMOUNT: 3, after 644 iterations
P1_AMOUNT: 3, after 645 iterations
P1_AMOUNT: 3, after 646 iterations
P1_AMOUNT: 3, after 647 iterations
P1_AMOUNT: 3, after 648 iterations
P1_AMOUNT: 3, after 649 iterations
P1_AMOUNT: 3, after 650 iterations
P1_AMOUNT: 3, after 651 iterations
P1_AMOUNT: 3, after 652 iterations
P1_AMOUNT: 3, after 653 iterations
P1_AMOUNT: 3, after 654 iterations
P1_AMOUNT: 3, after 655 iterations
P1_AMOUNT: 3, after 656 iterations
P1_AMOUNT: 3, after 657 iterations
P1_AMOUNT: 3, after 658 iterations
P1_AMOUNT: 3, after 659 iterations
P1_AMOUNT: 3, after 660 iterations
P1_AMOUNT: 3, after 661 iterations
P1_AMOUNT: 3, after 662 iterations
P1_AMOUNT: 3, after 663 iterations
P1_AMOUNT: 3, after 664 iterations
P1_AMOUNT: 3, after 665 iterations
P1_AMOUNT: 3, after 666 iterations
P1_AMOUNT: 3, after 667 iterations
P1_AMOUNT: 3, after 668 iterations
P1_AMOUNT: 3, after 669 iterations
P1_AMOUNT: 3, after 670 iterations
P1_AMOUNT: 3, after 671 iterations
P1_AMOUNT: 3, after 672 iterations
P1_AMOUNT: 3, after 673 iterations
P1_AMOUNT: 3, after 674 iterations
P1_AMOUNT: 3, after 675 iterations
P1_AMOUNT: 3, after 676 iterations
P1_AMOUNT: 3, after 677 iterations
P1_AMOUNT: 3, after 678 iterations
P1_AMOUNT: 3, after 679 iterations
P1_AMOUNT: 3, after 680 iterations
P1_AMOUNT: 3, after 681 iterations
P1_AMOUNT: 3, after 682 iterations
P1_AMOUNT: 3, after 683 iterations
P1_AMOUNT: 3, after 684 iterations
P1_AMOUNT: 3, after 685 iterations
P1_AMOUNT: 3, after 686 iterations
P1_AMOUNT: 3, after 687 iterations
P1_AMOUNT: 3, after 688 iterations
P1_AMOUNT: 3, after 689 iterations
P1_AMOUNT: 3, after 690 iterations
P1_AMOUNT: 3, after 691 iterations
P1_AMOUNT: 3, after 692 iterations
P1_AMOUNT: 3, after 693 iterations
P1_AMOUNT: 3, after 694 iterations
P1_AMOUNT: 3, after 695 iterations
P1_AMOUNT: 3, after 696 iterations
P1_AMOUNT: 3, after 697 iterations
P1_AMOUNT: 3, after 698 iterations
P1_AMOUNT: 3, after 699 iterations
P1_AMOUNT: 3, after 700 iterations
P1_AMOUNT: 3, after 701 iterations
P1_AMOUNT: 3, after 702 iterations
P1_AMOUNT: 3, after 703 iterations
P1_AMOUNT: 3, after 704 iterations
P1_AMOUNT: 3, after 705 iterations
P1_AMOUNT: 3, after 706 iterations
P1_AMOUNT: 3, after 707 iterations
P1_AMOUNT: 3, after 708 iterations
P1_AMOUNT: 3, after 709 iterations
P1_AMOUNT: 3, after 710 iterations
P1_AMOUNT: 3, after 711 iterations
P1_AMOUNT: 3, after 712 iterations
P1_AMOUNT: 3, after 713 iterations
P1_AMOUNT: 3, after 714 iterations
P1_AMOUNT: 3, after 715 iterations
P1_AMOUNT: 3, after 716 iterations
